Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7291479-20260123-133547,2026-01-23 13:35:48,2026-01-23,,South Branch,L5 IN Hyderabad 2,2032,7291479.0,Pay One Retail Private Limited,We Received MRP Interchanged Of Following Items:,BI-Batch Related Issues,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch; Wrong SKU,1099828838,,TS24TA1960,12601755; 12602711; 12609885,MAGGI HOT & SWEET 12x1Kg N1 IN,53430455HA; 52600452CB; 52260453A7,178; 699; 339,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
1081682-20260122-131456,2026-01-22 13:14:57,2026-01-22,,South Branch,L5 IN Andhrapradesh 4,2032,1081682.0,Sri Sai Vasavi Agencies,date 22/01/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099832256,number,,12609760,,5113T246CB,20,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Closed,>15 Days
601738-20260122-153131,2026-01-22 15:31:31,2026-01-22,,South Branch,L5 IN Tamil Nadu 2,B744,601738.0,V.G.Rajamani Agencies (P) LTD,INV NO:959155443 DATED 21.01.2026,BI-Any other,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Tamilnadu Transport Company,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,959155443,,,12606782,,52010452CA,950; 870,1 CASE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Closed,>15 Days
601760-20260122-183915,2026-01-22 18:39:16,2026-01-22,,South Branch,L5 IN Tamil Nadu 3,B744,601760.0,Veerappa Chetty Agencies,"DEAR SIR/MADAM,",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,J P Transport,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959155315,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Closed,>15 Days
601761-20260122-172851,2026-01-22 17:28:51,2026-01-22,,South Branch,L5 IN Tamil Nadu 3,B744,601761.0,Veerappa Chetty Agencies,"DEAR SIR/MADAM,",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959155502,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Closed,>15 Days
6775174-20260122-122054,2026-01-22 12:20:55,2026-01-22,,South Branch,L5 IN Kerala 1,2040,6775174.0,Libra Consumables Private Limited,Invoice no:1054167876,BI-Any other,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,BlueWave Supply Chain,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Damage,1054167876,,,,,,,1 CASE,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Closed,>15 Days
7281254-20260122-123952,2026-01-22 12:39:52,2026-01-22,,South Branch,L5 IN Andhrapradesh 3,B929,7281254.0,Lalitha Agencies,"1)1BOX OF MAG2MINNM Mas320x35gSingle IN/bill no 938390489-dated 18/11/2025-2)1 pac(60 pics) of NESC SUNRISE Sac24(60x3.8g) 1 paket-LR NO-GC No-166 Transporter Name-KKP EXPRESS,Bangalore-driver Name Basvaraj,Mobile NO-9731875523",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,NO-GC,,,,,,1 BOX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Closed,>15 Days
7402251-20260122-163949,2026-01-22 16:39:49,2026-01-22,,South Branch,L5 IN Bangalore City 2,B929,7402251.0,Intelligent Retail Private Limited,"We have received ""12608496"" - 'MAGGI 2-MINN Masala 48x150g N1 IN', MRP-30, 3 cases shortage for Invoice# 938401405 dated 21/01/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Non-Warehouse Shortage | Warehouse dispatch verified; investigate transit/distributor | Owner: Transporter/Distributor,Non-Warehouse Shortage,Transporter/Distributor,Stock Shortage,938401405,,,,,,30; 58,3 CASES; 5 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,Closed,>15 Days
1996721-20260121-152812,2026-01-21 15:28:12,2026-01-21,,South Branch,L5 IN Tamil Nadu 5,B744,1996721.0,R P Agency,DATE: 20.01.2026,BI-Damages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Delhi Punjab Roadlines,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,959154966; 959154964,,DAMAGES,,,,,1 PCS; 2 PCS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
601004-20260121-160642,2026-01-21 16:06:43,2026-01-21,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974807420,BI-Stock Shortages,Closed,INPRAKASMA1,2026-09-03 17:03:00,,Closed,GT Distributors,Sakthi Jayavel Motors,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974807420,,TN22CC5692,12630272,,52220455KC,30,96 PCS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7083698-20260121-121255,2026-01-21 12:12:55,2026-01-21,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12572863"" - 'NESC GOLD Roastery Dk Rst Can 6x95g IN', MRP-890, 6 cases shortage for Invoice# 938399322 dated 14/01/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938399322,,,,,,890,6 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7083698-20260121-121548,2026-01-21 12:15:48,2026-01-21,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12572905"" - 'NESC GOLD Roastery Lt Rst Can 6x95g IN', MRP-890, 1 cases shortage for Invoice# 938400602 dated 18/01/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938400602,,,,,,890,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7083698-20260121-121640,2026-01-21 12:16:41,2026-01-21,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12572905"" - 'NESC GOLD Roastery Lt Rst Can 6x95g IN', MRP-890, 1 cases shortage for Invoice# 938400603 dated 18/01/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938400603,,,,,,890,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7083698-20260121-121726,2026-01-21 12:17:26,2026-01-21,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12572905"" - 'NESC GOLD Roastery Lt Rst Can 6x95g IN', MRP-890, 1 cases shortage for Invoice# 938400930 dated 20/01/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938400930,,,,,,890,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7369977-20260121-122525,2026-01-21 12:25:26,2026-01-21,,South Branch,L5 IN Hyderabad 2,2032,7369977.0,Sri Sudharshana Traders,for the inv -no 1099822163 dated on 7/11/25 we got 2 cases of damaged(rat bite) cereal choco fills by the dc. Till  now he issue haven't resolved by the corresponding person in the dc. we stopped the Lrs of the transport of next vehicles but the issues is not solved.,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,,,,,,,2 CASES,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7369977-20260121-170257,2026-01-21 17:02:58,2026-01-21,,South Branch,L5 IN Hyderabad 2,D915,7369977.0,Sri Sudharshana Traders,"In the invoice no 1099822163 dated on 7/1/25 we received 2 damaged cases of munch choco fills i,e. rate bite cottons. We informed to the DC and we stopped the transport Lrs, till now they didn't exchanged the stock",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Duplicate OTR,,,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Duplicate / Non-OTR | Duplicate or invalid OTR record | Owner: Process/System,Duplicate / Non-OTR,Process/System,Damage; Duplicate/Non-OTR,1099822163,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160,Closed,>15 Days
7369977-20260121-170849,2026-01-21 17:08:49,2026-01-21,,South Branch,L5 IN Hyderabad 2,2032,7369977.0,Sri Sudharshana Traders,in the inv no 1099820134 dated on 23/10/25 we received  1 case of maggi 15/- inplace of lactogen-2 case we informed to the dc till now  the issue  is not solved by the corresponding person in the dc,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099820134,,,,,,,1 CASE; 2 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7369977-20260121-171902,2026-01-21 17:19:03,2026-01-21,,South Branch,L5 IN Hyderabad 2,2032,7369977.0,Sri Sudharshana Traders,in the inv no 1099828542 we received  1 case of 30/- maggi instead of 1 case of lactogen pro 1,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Wrong SKU / Product | Wrong or interchanged material supplied | Owner: Warehouse/DC,Wrong SKU / Product,Warehouse/DC,Wrong SKU,1099828542,,,,,,,1 CASE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7369977-20260121-172458,2026-01-21 17:24:58,2026-01-21,,South Branch,L5 IN Hyderabad 2,2032,7369977.0,Sri Sudharshana Traders,in the inv no 1099827369 we received 1case of  everyday 10/- with opened case and  4 pieces less,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099827369,,,,,,,1 CASE; 4 PIECES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7459087-20260121-124200,2026-01-21 12:42:01,2026-01-21,,South Branch,L5 IN Bangalore City 2,B929,7459087.0,Sima Agency,Invoice No.938401067 Dated: 21/01/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,12629157,,60070454B1,10,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7459087-20260121-124400,2026-01-21 12:44:01,2026-01-21,,South Branch,L5 IN Bangalore City 2,B929,7459087.0,Sima Agency,Invoice No.938401068 Dated: 21/01/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,12559238,,52602814BA,100,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
7486326-20260121-203809,2026-01-21 20:38:10,2026-01-21,,South Branch,L5 IN Tamil Nadu 4,B744,7486326.0,Sun Agencies,MISSING STOCK,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Delhi Punjab Roadlines,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959151608,,,13796414,MUNCH TWIN BAR 12(42*19.6g),,,3 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,Closed,>15 Days
2583184-20260120-123124,2026-01-20 12:31:24,2026-01-20,,South Branch,L5 IN Tamil Nadu 5,B744,2583184.0,Varthini Marketing,Product Code  :  13680087,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Transit Shortage,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,13680087,Maggi 300g,60069939CA,58,58 CASE; 1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
5444484-20260120-132834,2026-01-20 13:28:35,2026-01-20,,South Branch,L5 IN Tamil Nadu 5,B744,5444484.0,R J Swetha Agency,PRODUCT CODE: 13632235,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959154423,,,13632235,LACTOGEN 2 (24*400G),60040453J1,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
5444484-20260120-134750,2026-01-20 13:47:51,2026-01-20,,South Branch,L5 IN Tamil Nadu 5,B744,5444484.0,R J Swetha Agency,PRODUCT CODE:  13678304,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Chakradhara Aerospace And Cargo,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959147350,,,13678304,MAGGI SPEC MAS 24*300G,52802814BC,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
5622725-20260120-111031,2026-01-20 11:10:32,2026-01-20,,South Branch,L5 IN Andhrapradesh 3,2032,5622725.0,Sri Uma Maheswara Agencies,LR NUMBER : 129129,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Promo / OBD Process | Free or child pack pending additional-quantity OBD | Owner: O2C/Commercial,Promo / OBD Process,O2C/Commercial,Promo Missing; OBD Process,1099831596,129129,,137977726,MAGGI MEM 162(60-6G)PRB5G1,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161,Closed,>15 Days
5802282-20260120-121628,2026-01-20 12:16:28,2026-01-20,,South Branch,L5 IN Karnataka 1,B929,5802282.0,Shri Vinayaka Agencies,MRP CHANGES,BI-Any other,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,938400586,4493,,12585137,LACTOGEN PRO 4 BIB 24x400g IN,53620453K1,450.00; 435.00,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
601004-20260120-131042,2026-01-20 13:10:42,2026-01-20,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974806940,BI-Stock Shortages,Closed,INPRAKASMA1,2026-09-03 17:03:00,,Closed,GT Distributors,Sakthi Jayavel Motors,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974806940,,KA51C4377,13680206,,60030452CB,58,1 PCS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
601004-20260120-131137,2026-01-20 13:11:38,2026-01-20,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974805803,BI-Stock Shortages,Closed,INPRAKASMA1,2026-09-03 17:03:00,,Closed,GT Distributors,CCI Logistics Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974805803,,,12620326,,5340417615,80,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
601004-20260120-131218,2026-01-20 13:12:18,2026-01-20,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974806966,BI-Stock Shortages,Closed,INPRAKASMA1,2026-09-03 17:03:00,,Closed,GT Distributors,Sakthi Jayavel Motors,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974806966,,KA51C4377,12610093,,52467742AB,80,60 PCS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
601658-20260120-104014,2026-01-20 10:40:14,2026-01-20,,South Branch,L5 IN Andhrapradesh 2,2032,601658.0,Sri Venkateswara Marketing Services,PRODUCT CODE:12609760 MUNCH Cereal Choco Fills 144x30g IN one case shortage in invoice no 1099831789 date:19/01/2026 . GLOVIS INDIA PVT LTD.,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099831789,129148,,12609760,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
6754856-20260120-103243,2026-01-20 10:32:44,2026-01-20,,South Branch,L5 IN Chennai Rural,C749,6754856.0,Sadhmirra Private Limited,invoice number : 974807208,BI-Stock Shortages,Closed,INPRAKASMA1,2026-09-03 17:03:00,,Closed,GT Distributors,CCI Logistics Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974807208,,,,,,1,1 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
6999039-20260120-190922,2026-01-20 19:09:22,2026-01-20,,South Branch,L5 IN Tamil Nadu 1,B744,6999039.0,A S Distributor,INV NO:959153285,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959153285,6055,,12584920,MILK MAID,,145,145 CASE; 1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
7198893-20260120-134804,2026-01-20 13:48:05,2026-01-20,,South Branch,L5 IN Andhrapradesh 2,2032,7198893.0,Sri Lakshmi Srinivasa Distributors,Invoice NO-1099831406 Invoice Date-17/1/26,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,AVG Logistics Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,1099831406,,,13767984,,60051519GA,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,Closed,>15 Days
4808207-20260119-161513,2026-01-19 16:15:14,2026-01-19,,South Branch,L5 IN Karnataka NP,B929,4808207.0,PREMIER MARKETING AGENCIES,"1 piece of MILKMAID 380G CUT OPEN IN OPEN CASE ,",BI-Damages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,NP-Distributor,Unity 3PL Services Pvt Ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,938398177,,,,,,,1 PIECE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,Closed,>15 Days
5533884-20260119-185425,2026-01-19 18:54:26,2026-01-19,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,product code 12585137,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099831747,,,12585137,,52530453J1,490,3 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,Closed,>15 Days
601559-20260119-113122,2026-01-19 11:31:22,2026-01-19,,South Branch,L5 IN Karnataka 3,B929,601559.0,Smruthi Sales,INVOICE NO-938400346,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Delhi Punjab Roadlines,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Stock Shortage; Stock Excess; MRP Mismatch,938400346,,,,,,,1 CS,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162,Closed,>15 Days
601707-20260119-144218,2026-01-19 14:42:19,2026-01-19,,South Branch,L5 IN Hyderabad 1,2032,601707.0,Synergy Enterprises,INV NUM 1099831147  DT  14/01/2026 12967299 NESCAFE Sunrise Stabilo 36x190g APNR3 IN,BI-Stock Shortages,Closed,INPRAKASMA1,2026-10-04 00:17:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099831147; 1099831150,,,,,,699; 168,3 CS; 1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,Closed,>15 Days
